filename,width,height,class,xmin,ymin,xmax,ymax,disease_diagnosis
32_image_palm_jpeg_jpg.rf.2060094240a7728499110dd90afdea43.jpg,640,640,fate,266,318,309,461,Healthy
32_image_palm_jpeg_jpg.rf.2060094240a7728499110dd90afdea43.jpg,640,640,head,230,354,366,458,Cognitive Decline or Dementia
32_image_palm_jpeg_jpg.rf.2060094240a7728499110dd90afdea43.jpg,640,640,heart,213,314,311,395,Heart Disease or Hypertension
32_image_palm_jpeg_jpg.rf.2060094240a7728499110dd90afdea43.jpg,640,640,life,279,353,367,493,Liver Disease or Kidney Disorder
494_image_palm_jpeg_jpg.rf.206bd1b42da6b7bd2427d614b9d5ac5d.jpg,640,640,fate,297,295,318,397,Healthy
494_image_palm_jpeg_jpg.rf.206bd1b42da6b7bd2427d614b9d5ac5d.jpg,640,640,heart,211,299,325,338,Heart Disease or Hypertension
494_image_palm_jpeg_jpg.rf.206bd1b42da6b7bd2427d614b9d5ac5d.jpg,640,640,life,306,319,373,471,Liver Disease or Kidney Disorder
494_image_palm_jpeg_jpg.rf.206bd1b42da6b7bd2427d614b9d5ac5d.jpg,640,640,head,272,319,372,367,Cognitive Decline or Dementia
343_image_palm_jpeg_jpg.rf.1ce78776625a5a61276cb05c32876efe.jpg,640,640,fate,292,343,298,430,Healthy
343_image_palm_jpeg_jpg.rf.1ce78776625a5a61276cb05c32876efe.jpg,640,640,head,256,298,390,380,Cognitive Decline or Dementia
343_image_palm_jpeg_jpg.rf.1ce78776625a5a61276cb05c32876efe.jpg,640,640,heart,193,273,332,367,Heart Disease or Hypertension
343_image_palm_jpeg_jpg.rf.1ce78776625a5a61276cb05c32876efe.jpg,640,640,life,298,304,379,431,Liver Disease or Kidney Disorder
273_image_palm_jpeg_jpg.rf.1ec2fa4237955da58332ce7886880f30.jpg,640,640,fate,317,309,320,375,Healthy
273_image_palm_jpeg_jpg.rf.1ec2fa4237955da58332ce7886880f30.jpg,640,640,head,286,278,355,334,Cognitive Decline or Dementia
273_image_palm_jpeg_jpg.rf.1ec2fa4237955da58332ce7886880f30.jpg,640,640,heart,245,278,315,336,Heart Disease or Hypertension
273_image_palm_jpeg_jpg.rf.1ec2fa4237955da58332ce7886880f30.jpg,640,640,life,323,281,360,348,Weakened Immune System
515_image_palm_jpeg_jpg.rf.208584a81c0b22e52b9050e477a210d5.jpg,640,640,fate,291,346,305,450,Healthy
515_image_palm_jpeg_jpg.rf.208584a81c0b22e52b9050e477a210d5.jpg,640,640,head,265,345,375,419,Cognitive Decline or Dementia
515_image_palm_jpeg_jpg.rf.208584a81c0b22e52b9050e477a210d5.jpg,640,640,heart,204,312,338,388,Heart Disease or Hypertension
515_image_palm_jpeg_jpg.rf.208584a81c0b22e52b9050e477a210d5.jpg,640,640,life,295,348,364,489,Liver Disease or Kidney Disorder
139_image_palm_jpeg_jpg.rf.20fd7e0528cf3c92591d3ee07d2e6da2.jpg,640,640,fate,331,286,341,511,Healthy
139_image_palm_jpeg_jpg.rf.20fd7e0528cf3c92591d3ee07d2e6da2.jpg,640,640,heart,304,276,464,394,Heart Disease or Hypertension
139_image_palm_jpeg_jpg.rf.20fd7e0528cf3c92591d3ee07d2e6da2.jpg,640,640,life,242,319,310,534,Liver Disease or Kidney Disorder
139_image_palm_jpeg_jpg.rf.20fd7e0528cf3c92591d3ee07d2e6da2.jpg,640,640,head,244,314,372,409,Cognitive Decline or Dementia
455_image_palm_jpeg_jpg.rf.2094edb1cc04eb2af737a663d765224b.jpg,640,640,fate,330,345,363,447,Healthy
455_image_palm_jpeg_jpg.rf.2094edb1cc04eb2af737a663d765224b.jpg,640,640,head,246,285,374,347,Cognitive Decline or Dementia
455_image_palm_jpeg_jpg.rf.2094edb1cc04eb2af737a663d765224b.jpg,640,640,heart,284,240,409,301,Heart Disease or Hypertension
455_image_palm_jpeg_jpg.rf.2094edb1cc04eb2af737a663d765224b.jpg,640,640,life,232,301,316,448,Liver Disease or Kidney Disorder
40_image_palm_jpeg_jpg.rf.20351cff170efb47958db6677471029f.jpg,640,640,fate,300,372,309,528,Healthy
40_image_palm_jpeg_jpg.rf.20351cff170efb47958db6677471029f.jpg,640,640,head,275,325,385,416,Cognitive Decline or Dementia
40_image_palm_jpeg_jpg.rf.20351cff170efb47958db6677471029f.jpg,640,640,heart,179,330,313,422,Heart Disease or Hypertension
40_image_palm_jpeg_jpg.rf.20351cff170efb47958db6677471029f.jpg,640,640,life,315,334,378,436,Liver Disease or Kidney Disorder
162_image_palm_jpeg_jpg.rf.20a87b004c23caf047e03f622b4c0baf.jpg,640,640,fate,354,320,383,461,Healthy
162_image_palm_jpeg_jpg.rf.20a87b004c23caf047e03f622b4c0baf.jpg,640,640,head,268,317,375,370,Cognitive Decline or Dementia
162_image_palm_jpeg_jpg.rf.20a87b004c23caf047e03f622b4c0baf.jpg,640,640,heart,312,280,461,336,Heart Disease or Hypertension
162_image_palm_jpeg_jpg.rf.20a87b004c23caf047e03f622b4c0baf.jpg,640,640,life,230,319,359,505,Liver Disease or Kidney Disorder
317_image_palm_jpeg_jpg.rf.2104ffe96e9110c2676176a8720ea5c8.jpg,640,640,fate,279,318,289,435,Healthy
317_image_palm_jpeg_jpg.rf.2104ffe96e9110c2676176a8720ea5c8.jpg,640,640,head,243,277,380,354,Cognitive Decline or Dementia
317_image_palm_jpeg_jpg.rf.2104ffe96e9110c2676176a8720ea5c8.jpg,640,640,heart,181,253,316,295,Heart Disease or Hypertension
317_image_palm_jpeg_jpg.rf.2104ffe96e9110c2676176a8720ea5c8.jpg,640,640,life,298,278,379,399,Healthy
249_image_palm_jpeg_jpg.rf.20ec474c0361c963139fb33170bbb133.jpg,640,640,fate,340,389,341,484,Healthy
249_image_palm_jpeg_jpg.rf.20ec474c0361c963139fb33170bbb133.jpg,640,640,head,260,306,377,423,Cognitive Decline or Dementia
249_image_palm_jpeg_jpg.rf.20ec474c0361c963139fb33170bbb133.jpg,640,640,heart,305,261,464,392,Heart Disease or Hypertension
249_image_palm_jpeg_jpg.rf.20ec474c0361c963139fb33170bbb133.jpg,640,640,life,242,333,308,509,Liver Disease or Kidney Disorder
272_image_palm_jpeg_jpg.rf.20e61ccdec5aa19752703b887b0c9b7a.jpg,640,640,fate,306,367,335,439,Healthy
272_image_palm_jpeg_jpg.rf.20e61ccdec5aa19752703b887b0c9b7a.jpg,640,640,head,298,344,388,441,Cognitive Decline or Dementia
272_image_palm_jpeg_jpg.rf.20e61ccdec5aa19752703b887b0c9b7a.jpg,640,640,heart,206,313,335,401,Heart Disease or Hypertension
272_image_palm_jpeg_jpg.rf.20e61ccdec5aa19752703b887b0c9b7a.jpg,640,640,life,332,347,384,517,Liver Disease or Kidney Disorder
523_image_palm_jpeg_jpg.rf.227662016cf711432c8ac7684509e923.jpg,640,640,fate,253,425,292,533,Healthy
523_image_palm_jpeg_jpg.rf.227662016cf711432c8ac7684509e923.jpg,640,640,head,225,336,428,484,Cognitive Decline or Dementia
523_image_palm_jpeg_jpg.rf.227662016cf711432c8ac7684509e923.jpg,640,640,heart,192,346,333,436,Heart Disease or Hypertension
523_image_palm_jpeg_jpg.rf.227662016cf711432c8ac7684509e923.jpg,640,640,life,291,343,417,576,Liver Disease or Kidney Disorder
135_image_palm_jpeg_jpg.rf.226387b6cab923180cb516c0b2f435ae.jpg,640,640,fate,328,287,361,429,Healthy
135_image_palm_jpeg_jpg.rf.226387b6cab923180cb516c0b2f435ae.jpg,640,640,head,240,285,361,376,Cognitive Decline or Dementia
135_image_palm_jpeg_jpg.rf.226387b6cab923180cb516c0b2f435ae.jpg,640,640,heart,294,251,427,370,Heart Disease or Hypertension
135_image_palm_jpeg_jpg.rf.226387b6cab923180cb516c0b2f435ae.jpg,640,640,life,248,288,318,444,Healthy
189_image_palm_jpeg_jpg.rf.21434465e88542e186b3160fa352754a.jpg,640,640,fate,270,338,312,435,Healthy
189_image_palm_jpeg_jpg.rf.21434465e88542e186b3160fa352754a.jpg,640,640,head,243,306,390,387,Cognitive Decline or Dementia
189_image_palm_jpeg_jpg.rf.21434465e88542e186b3160fa352754a.jpg,640,640,heart,201,289,335,343,Heart Disease or Hypertension
189_image_palm_jpeg_jpg.rf.21434465e88542e186b3160fa352754a.jpg,640,640,life,291,329,377,472,Liver Disease or Kidney Disorder
315_image_palm_jpeg_jpg.rf.20a4d167fcf4c846694e8a173d8fcd57.jpg,640,640,fate,279,368,298,444,Healthy
315_image_palm_jpeg_jpg.rf.20a4d167fcf4c846694e8a173d8fcd57.jpg,640,640,head,301,303,397,346,Cognitive Decline or Dementia
315_image_palm_jpeg_jpg.rf.20a4d167fcf4c846694e8a173d8fcd57.jpg,640,640,heart,202,275,343,354,Heart Disease or Hypertension
315_image_palm_jpeg_jpg.rf.20a4d167fcf4c846694e8a173d8fcd57.jpg,640,640,life,329,302,400,383,Liver Disease or Kidney Disorder
279_image_palm_jpeg_jpg.rf.22fb8ea2ad3d38090c8e16ad64b91fa7.jpg,640,640,head,238,567,409,640,Cognitive Decline or Dementia
279_image_palm_jpeg_jpg.rf.22fb8ea2ad3d38090c8e16ad64b91fa7.jpg,640,640,heart,142,514,296,638,Heart Disease or Hypertension
279_image_palm_jpeg_jpg.rf.22fb8ea2ad3d38090c8e16ad64b91fa7.jpg,640,640,life,313,582,407,640,Liver Disease or Kidney Disorder
205_image_palm_jpeg_jpg.rf.222aa9c53808ec84d0c25b3b37136b31.jpg,640,640,fate,287,280,306,457,Healthy
205_image_palm_jpeg_jpg.rf.222aa9c53808ec84d0c25b3b37136b31.jpg,640,640,head,217,261,389,367,Cognitive Decline or Dementia
205_image_palm_jpeg_jpg.rf.222aa9c53808ec84d0c25b3b37136b31.jpg,640,640,heart,179,235,334,301,Heart Disease or Hypertension
205_image_palm_jpeg_jpg.rf.222aa9c53808ec84d0c25b3b37136b31.jpg,640,640,life,305,262,394,367,Healthy
364_image_palm_jpeg_jpg.rf.231b716d4126850ad8fedec84912f7de.jpg,640,640,fate,387,363,394,514,Healthy
364_image_palm_jpeg_jpg.rf.231b716d4126850ad8fedec84912f7de.jpg,640,640,head,221,286,476,438,Cognitive Decline or Dementia
364_image_palm_jpeg_jpg.rf.231b716d4126850ad8fedec84912f7de.jpg,640,640,heart,333,273,533,353,Heart Disease or Hypertension
364_image_palm_jpeg_jpg.rf.231b716d4126850ad8fedec84912f7de.jpg,640,640,life,224,288,372,473,Healthy
123_image_palm_jpeg_jpg.rf.23b98d4bb7c8b116be48397a9e39d234.jpg,640,640,fate,294,306,318,431,Healthy
123_image_palm_jpeg_jpg.rf.23b98d4bb7c8b116be48397a9e39d234.jpg,640,640,head,292,289,398,340,Cognitive Decline or Dementia
123_image_palm_jpeg_jpg.rf.23b98d4bb7c8b116be48397a9e39d234.jpg,640,640,heart,215,249,345,327,Heart Disease or Hypertension
123_image_palm_jpeg_jpg.rf.23b98d4bb7c8b116be48397a9e39d234.jpg,640,640,life,311,291,392,425,Healthy
522_image_palm_jpeg_jpg.rf.2325c48e9cea5535ec694f2a223c566a.jpg,640,640,fate,315,409,318,541,Healthy
522_image_palm_jpeg_jpg.rf.2325c48e9cea5535ec694f2a223c566a.jpg,640,640,head,275,339,414,446,Cognitive Decline or Dementia
522_image_palm_jpeg_jpg.rf.2325c48e9cea5535ec694f2a223c566a.jpg,640,640,heart,179,291,355,409,Heart Disease or Hypertension
522_image_palm_jpeg_jpg.rf.2325c48e9cea5535ec694f2a223c566a.jpg,640,640,life,347,344,439,493,Liver Disease or Kidney Disorder
532_image_palm_jpeg_jpg.rf.277dd0894737afa0a0ad857b2a88259a.jpg,640,640,fate,262,316,295,510,Healthy
532_image_palm_jpeg_jpg.rf.277dd0894737afa0a0ad857b2a88259a.jpg,640,640,head,247,300,390,416,Cognitive Decline or Dementia
532_image_palm_jpeg_jpg.rf.277dd0894737afa0a0ad857b2a88259a.jpg,640,640,heart,162,269,318,365,Heart Disease or Hypertension
532_image_palm_jpeg_jpg.rf.277dd0894737afa0a0ad857b2a88259a.jpg,640,640,life,301,299,385,526,Healthy
240_image_palm_jpeg_jpg.rf.244477c4b4fa9066ab2cc12f15980d10.jpg,640,640,fate,286,330,307,516,Healthy
240_image_palm_jpeg_jpg.rf.244477c4b4fa9066ab2cc12f15980d10.jpg,640,640,head,200,316,390,457,Cognitive Decline or Dementia
240_image_palm_jpeg_jpg.rf.244477c4b4fa9066ab2cc12f15980d10.jpg,640,640,heart,177,259,347,373,Heart Disease or Hypertension
240_image_palm_jpeg_jpg.rf.244477c4b4fa9066ab2cc12f15980d10.jpg,640,640,life,295,348,350,480,Liver Disease or Kidney Disorder
243_image_palm_jpeg_jpg.rf.233ca10f3a6fd18377850519dc892cb2.jpg,640,640,fate,256,304,311,417,High Blood Pressure or Cardiovascular Issues
243_image_palm_jpeg_jpg.rf.233ca10f3a6fd18377850519dc892cb2.jpg,640,640,head,259,290,378,388,Cognitive Decline or Dementia
243_image_palm_jpeg_jpg.rf.233ca10f3a6fd18377850519dc892cb2.jpg,640,640,heart,225,249,345,336,Heart Disease or Hypertension
243_image_palm_jpeg_jpg.rf.233ca10f3a6fd18377850519dc892cb2.jpg,640,640,life,280,301,392,431,Liver Disease or Kidney Disorder
341_image_palm_jpeg_jpg.rf.23798b92d3f009785a12dc68c1492de9.jpg,640,640,fate,282,355,299,462,Healthy
341_image_palm_jpeg_jpg.rf.23798b92d3f009785a12dc68c1492de9.jpg,640,640,head,266,313,379,387,Cognitive Decline or Dementia
341_image_palm_jpeg_jpg.rf.23798b92d3f009785a12dc68c1492de9.jpg,640,640,heart,191,274,345,377,Heart Disease or Hypertension
341_image_palm_jpeg_jpg.rf.23798b92d3f009785a12dc68c1492de9.jpg,640,640,life,304,313,378,439,Liver Disease or Kidney Disorder
387_image_palm_jpeg_jpg.rf.28c41b4bce5d8f658302139e14ad439f.jpg,640,640,fate,289,324,301,442,Healthy
387_image_palm_jpeg_jpg.rf.28c41b4bce5d8f658302139e14ad439f.jpg,640,640,head,278,303,390,369,Cognitive Decline or Dementia
387_image_palm_jpeg_jpg.rf.28c41b4bce5d8f658302139e14ad439f.jpg,640,640,heart,190,288,344,353,Heart Disease or Hypertension
387_image_palm_jpeg_jpg.rf.28c41b4bce5d8f658302139e14ad439f.jpg,640,640,life,308,302,385,403,Liver Disease or Kidney Disorder
12_image_palm_jpeg_jpg.rf.27bd4a2d213a586c3d27e76cc8826560.jpg,640,640,fate,277,377,295,472,Healthy
12_image_palm_jpeg_jpg.rf.27bd4a2d213a586c3d27e76cc8826560.jpg,640,640,head,246,321,380,396,Cognitive Decline or Dementia
12_image_palm_jpeg_jpg.rf.27bd4a2d213a586c3d27e76cc8826560.jpg,640,640,heart,219,297,334,360,Heart Disease or Hypertension
12_image_palm_jpeg_jpg.rf.27bd4a2d213a586c3d27e76cc8826560.jpg,640,640,life,299,324,375,470,Liver Disease or Kidney Disorder
114_image_palm_jpeg_jpg.rf.2290893f69465eaf2fae2c86c70c4b25.jpg,640,640,fate,289,344,312,497,Healthy
114_image_palm_jpeg_jpg.rf.2290893f69465eaf2fae2c86c70c4b25.jpg,640,640,head,238,336,376,433,Cognitive Decline or Dementia
114_image_palm_jpeg_jpg.rf.2290893f69465eaf2fae2c86c70c4b25.jpg,640,640,heart,194,280,347,378,Heart Disease or Hypertension
114_image_palm_jpeg_jpg.rf.2290893f69465eaf2fae2c86c70c4b25.jpg,640,640,life,304,341,405,476,Liver Disease or Kidney Disorder
25_image_palm_jpeg_jpg.rf.1c22799b9dadac60c7f2280b802502b5.jpg,640,640,fate,265,354,293,494,Healthy
25_image_palm_jpeg_jpg.rf.1c22799b9dadac60c7f2280b802502b5.jpg,640,640,head,281,316,393,369,Cognitive Decline or Dementia
25_image_palm_jpeg_jpg.rf.1c22799b9dadac60c7f2280b802502b5.jpg,640,640,heart,191,291,334,373,Heart Disease or Hypertension
25_image_palm_jpeg_jpg.rf.1c22799b9dadac60c7f2280b802502b5.jpg,640,640,life,290,314,391,475,Liver Disease or Kidney Disorder
287_image_palm_jpeg_jpg.rf.25c40ff223bd228190b0d70d21abe3b7.jpg,640,640,fate,279,336,317,465,Healthy
287_image_palm_jpeg_jpg.rf.25c40ff223bd228190b0d70d21abe3b7.jpg,640,640,head,243,341,399,445,Cognitive Decline or Dementia
287_image_palm_jpeg_jpg.rf.25c40ff223bd228190b0d70d21abe3b7.jpg,640,640,heart,182,297,338,400,Heart Disease or Hypertension
287_image_palm_jpeg_jpg.rf.25c40ff223bd228190b0d70d21abe3b7.jpg,640,640,life,294,342,390,474,Liver Disease or Kidney Disorder
149_image_palm_jpeg_jpg.rf.241d8c5df0721b80d971d481f44ab206.jpg,640,640,fate,293,292,311,466,Healthy
149_image_palm_jpeg_jpg.rf.241d8c5df0721b80d971d481f44ab206.jpg,640,640,heart,182,243,326,367,Heart Disease or Hypertension
149_image_palm_jpeg_jpg.rf.241d8c5df0721b80d971d481f44ab206.jpg,640,640,head,273,287,365,378,Cognitive Decline or Dementia
149_image_palm_jpeg_jpg.rf.241d8c5df0721b80d971d481f44ab206.jpg,640,640,life,303,295,369,459,Healthy
382_image_palm_jpeg_jpg.rf.292bc0e0044ef8751e273d95d6683ce5.jpg,640,640,fate,264,294,308,414,Healthy
382_image_palm_jpeg_jpg.rf.292bc0e0044ef8751e273d95d6683ce5.jpg,640,640,head,250,273,396,378,Cognitive Decline or Dementia
382_image_palm_jpeg_jpg.rf.292bc0e0044ef8751e273d95d6683ce5.jpg,640,640,heart,205,244,332,334,Heart Disease or Hypertension
382_image_palm_jpeg_jpg.rf.292bc0e0044ef8751e273d95d6683ce5.jpg,640,640,life,299,278,389,445,Healthy
188_image_palm_jpeg_jpg.rf.281a9a990dfa5663e508c33ae3381e29.jpg,640,640,fate,297,394,304,508,Healthy
188_image_palm_jpeg_jpg.rf.281a9a990dfa5663e508c33ae3381e29.jpg,640,640,head,209,333,345,440,Cognitive Decline or Dementia
188_image_palm_jpeg_jpg.rf.281a9a990dfa5663e508c33ae3381e29.jpg,640,640,heart,259,284,422,405,Heart Disease or Hypertension
188_image_palm_jpeg_jpg.rf.281a9a990dfa5663e508c33ae3381e29.jpg,640,640,life,207,342,291,475,Liver Disease or Kidney Disorder
357_image_palm_jpeg_jpg.rf.282feb44f2cf54d20e193f5561713a3f.jpg,640,640,fate,172,510,214,640,Healthy
357_image_palm_jpeg_jpg.rf.282feb44f2cf54d20e193f5561713a3f.jpg,640,640,heart,103,371,257,482,Heart Disease or Hypertension
357_image_palm_jpeg_jpg.rf.282feb44f2cf54d20e193f5561713a3f.jpg,640,640,life,195,434,327,617,Liver Disease or Kidney Disorder
357_image_palm_jpeg_jpg.rf.282feb44f2cf54d20e193f5561713a3f.jpg,640,640,head,113,404,326,577,Cognitive Decline or Dementia
135_image_palm_jpeg_jpg.rf.2923bfe1702f4970ea0be8973b41bba7.jpg,640,640,fate,328,287,361,429,Healthy
135_image_palm_jpeg_jpg.rf.2923bfe1702f4970ea0be8973b41bba7.jpg,640,640,head,240,285,361,376,Cognitive Decline or Dementia
135_image_palm_jpeg_jpg.rf.2923bfe1702f4970ea0be8973b41bba7.jpg,640,640,heart,294,251,427,370,Heart Disease or Hypertension
135_image_palm_jpeg_jpg.rf.2923bfe1702f4970ea0be8973b41bba7.jpg,640,640,life,248,288,318,444,Healthy
414_image_palm_jpeg_jpg.rf.29db21175855f684490b28355432d183.jpg,640,640,fate,336,353,341,420,Healthy
414_image_palm_jpeg_jpg.rf.29db21175855f684490b28355432d183.jpg,640,640,head,262,310,360,371,Cognitive Decline or Dementia
414_image_palm_jpeg_jpg.rf.29db21175855f684490b28355432d183.jpg,640,640,heart,319,300,426,353,Heart Disease or Hypertension
414_image_palm_jpeg_jpg.rf.29db21175855f684490b28355432d183.jpg,640,640,life,266,309,320,424,Liver Disease or Kidney Disorder
126_image_palm_jpeg_jpg.rf.288a5f3e0e04d7d87159785e20756f44.jpg,640,640,fate,250,429,290,537,Healthy
126_image_palm_jpeg_jpg.rf.288a5f3e0e04d7d87159785e20756f44.jpg,640,640,head,232,387,374,461,Cognitive Decline or Dementia
126_image_palm_jpeg_jpg.rf.288a5f3e0e04d7d87159785e20756f44.jpg,640,640,heart,172,394,302,419,Heart Disease or Hypertension
126_image_palm_jpeg_jpg.rf.288a5f3e0e04d7d87159785e20756f44.jpg,640,640,life,279,384,380,580,Liver Disease or Kidney Disorder
147_image_palm_jpeg_jpg.rf.27b7c584a902d56e6897ce96842fae82.jpg,640,640,fate,321,363,329,467,Healthy
147_image_palm_jpeg_jpg.rf.27b7c584a902d56e6897ce96842fae82.jpg,640,640,head,246,337,364,456,Cognitive Decline or Dementia
147_image_palm_jpeg_jpg.rf.27b7c584a902d56e6897ce96842fae82.jpg,640,640,heart,279,273,433,403,Heart Disease or Hypertension
147_image_palm_jpeg_jpg.rf.27b7c584a902d56e6897ce96842fae82.jpg,640,640,life,241,340,311,528,Liver Disease or Kidney Disorder
116_image_palm_jpeg_jpg.rf.2977a6c1d4eadfced245d1cb8930f924.jpg,640,640,fate,236,245,299,376,High Blood Pressure or Cardiovascular Issues
116_image_palm_jpeg_jpg.rf.2977a6c1d4eadfced245d1cb8930f924.jpg,640,640,head,249,247,387,311,Cognitive Decline or Dementia
116_image_palm_jpeg_jpg.rf.2977a6c1d4eadfced245d1cb8930f924.jpg,640,640,heart,208,227,328,286,Heart Disease or Hypertension
116_image_palm_jpeg_jpg.rf.2977a6c1d4eadfced245d1cb8930f924.jpg,640,640,life,278,246,380,362,Healthy
397_image_palm_jpeg_jpg.rf.2b26e12f81bd14455cd115fe0bccf629.jpg,640,640,fate,310,350,339,515,Healthy
397_image_palm_jpeg_jpg.rf.2b26e12f81bd14455cd115fe0bccf629.jpg,640,640,head,234,312,435,421,Cognitive Decline or Dementia
397_image_palm_jpeg_jpg.rf.2b26e12f81bd14455cd115fe0bccf629.jpg,640,640,heart,309,270,512,367,Heart Disease or Hypertension
397_image_palm_jpeg_jpg.rf.2b26e12f81bd14455cd115fe0bccf629.jpg,640,640,life,226,305,292,448,Liver Disease or Kidney Disorder
211_image_palm_jpeg_jpg.rf.259472086dc04f9de035817c8bc50f31.jpg,640,640,head,282,227,423,366,Cognitive Decline or Dementia
211_image_palm_jpeg_jpg.rf.259472086dc04f9de035817c8bc50f31.jpg,640,640,heart,306,193,479,316,Heart Disease or Hypertension
211_image_palm_jpeg_jpg.rf.259472086dc04f9de035817c8bc50f31.jpg,640,640,life,248,207,377,370,Healthy
211_image_palm_jpeg_jpg.rf.259472086dc04f9de035817c8bc50f31.jpg,640,640,fate,350,254,367,354,Healthy
346_image_palm_jpeg_jpg.rf.2ae104ee027605168f5865dbf2b66676.jpg,640,640,fate,269,298,294,522,Healthy
346_image_palm_jpeg_jpg.rf.2ae104ee027605168f5865dbf2b66676.jpg,640,640,head,256,321,360,405,Cognitive Decline or Dementia
346_image_palm_jpeg_jpg.rf.2ae104ee027605168f5865dbf2b66676.jpg,640,640,heart,146,309,294,380,Heart Disease or Hypertension
346_image_palm_jpeg_jpg.rf.2ae104ee027605168f5865dbf2b66676.jpg,640,640,life,298,363,335,489,Liver Disease or Kidney Disorder
329_image_palm_jpeg_jpg.rf.281f76454fe8ad25bdceffb6a83b4b78.jpg,640,640,fate,271,308,279,460,Healthy
329_image_palm_jpeg_jpg.rf.281f76454fe8ad25bdceffb6a83b4b78.jpg,640,640,head,256,244,367,331,Cognitive Decline or Dementia
329_image_palm_jpeg_jpg.rf.281f76454fe8ad25bdceffb6a83b4b78.jpg,640,640,heart,164,224,320,332,Heart Disease or Hypertension
329_image_palm_jpeg_jpg.rf.281f76454fe8ad25bdceffb6a83b4b78.jpg,640,640,life,296,258,384,434,Healthy
443_image_palm_jpeg_jpg.rf.2526d51794b7fb2c8db898968fbf22b3.jpg,640,640,fate,271,392,328,468,High Blood Pressure or Cardiovascular Issues
443_image_palm_jpeg_jpg.rf.2526d51794b7fb2c8db898968fbf22b3.jpg,640,640,head,252,383,400,442,Cognitive Decline or Dementia
443_image_palm_jpeg_jpg.rf.2526d51794b7fb2c8db898968fbf22b3.jpg,640,640,heart,197,359,367,400,Heart Disease or Hypertension
443_image_palm_jpeg_jpg.rf.2526d51794b7fb2c8db898968fbf22b3.jpg,640,640,life,281,388,389,566,Liver Disease or Kidney Disorder
170_image_palm_jpeg_jpg.rf.27b65301ddb56680c269868722099138.jpg,640,640,fate,310,313,320,440,Healthy
170_image_palm_jpeg_jpg.rf.27b65301ddb56680c269868722099138.jpg,640,640,head,271,291,402,367,Cognitive Decline or Dementia
170_image_palm_jpeg_jpg.rf.27b65301ddb56680c269868722099138.jpg,640,640,heart,191,265,343,351,Heart Disease or Hypertension
170_image_palm_jpeg_jpg.rf.27b65301ddb56680c269868722099138.jpg,640,640,life,337,291,389,437,Healthy
24_image_palm_jpeg_jpg.rf.28f2a45fdb536df7031c2fcdfa110373.jpg,640,640,fate,306,313,315,445,Healthy
24_image_palm_jpeg_jpg.rf.28f2a45fdb536df7031c2fcdfa110373.jpg,640,640,head,273,248,385,345,Cognitive Decline or Dementia
24_image_palm_jpeg_jpg.rf.28f2a45fdb536df7031c2fcdfa110373.jpg,640,640,heart,200,214,354,306,Heart Disease or Hypertension
24_image_palm_jpeg_jpg.rf.28f2a45fdb536df7031c2fcdfa110373.jpg,640,640,life,297,259,405,467,Healthy
372_image_palm_jpeg_jpg.rf.256a02dd2831cb386141ac64422359e8.jpg,640,640,fate,202,391,255,463,High Blood Pressure or Cardiovascular Issues
372_image_palm_jpeg_jpg.rf.256a02dd2831cb386141ac64422359e8.jpg,640,640,head,203,313,340,401,Cognitive Decline or Dementia
372_image_palm_jpeg_jpg.rf.256a02dd2831cb386141ac64422359e8.jpg,640,640,heart,148,314,302,382,Heart Disease or Hypertension
372_image_palm_jpeg_jpg.rf.256a02dd2831cb386141ac64422359e8.jpg,640,640,life,254,318,331,477,Liver Disease or Kidney Disorder
204_image_palm_jpeg_jpg.rf.288b0b14de72446c799d5a7ef6fff520.jpg,640,640,fate,231,228,254,615,Healthy
204_image_palm_jpeg_jpg.rf.288b0b14de72446c799d5a7ef6fff520.jpg,640,640,heart,102,265,461,400,Heart Disease or Hypertension
204_image_palm_jpeg_jpg.rf.288b0b14de72446c799d5a7ef6fff520.jpg,640,640,life,98,298,181,592,Healthy
204_image_palm_jpeg_jpg.rf.288b0b14de72446c799d5a7ef6fff520.jpg,640,640,head,102,302,350,558,Cognitive Decline or Dementia
445_image_palm_jpeg_jpg.rf.27ad8b6b05401f856a1b77c9d63d0785.jpg,640,640,fate,251,403,261,473,Healthy
445_image_palm_jpeg_jpg.rf.27ad8b6b05401f856a1b77c9d63d0785.jpg,640,640,head,236,321,341,388,Cognitive Decline or Dementia
445_image_palm_jpeg_jpg.rf.27ad8b6b05401f856a1b77c9d63d0785.jpg,640,640,heart,164,316,286,373,Heart Disease or Hypertension
445_image_palm_jpeg_jpg.rf.27ad8b6b05401f856a1b77c9d63d0785.jpg,640,640,life,270,330,359,443,Liver Disease or Kidney Disorder
250_image_palm_jpeg_jpg.rf.2b2db90b7abaa3ad4a647c50cb6748cb.jpg,640,640,fate,328,368,337,466,Healthy
250_image_palm_jpeg_jpg.rf.2b2db90b7abaa3ad4a647c50cb6748cb.jpg,640,640,head,281,310,415,416,Cognitive Decline or Dementia
250_image_palm_jpeg_jpg.rf.2b2db90b7abaa3ad4a647c50cb6748cb.jpg,640,640,heart,216,310,346,387,Heart Disease or Hypertension
250_image_palm_jpeg_jpg.rf.2b2db90b7abaa3ad4a647c50cb6748cb.jpg,640,640,life,352,333,413,490,Liver Disease or Kidney Disorder
398_image_palm_jpeg_jpg.rf.2b36c485b080ab7f7cfdd6c3f7f10b5d.jpg,640,640,fate,286,362,323,592,Healthy
